22 285 6.201517
22 286 6.234958
22 287 6.268644
22 288 6.302576
22 289 6.336761
22 290 6.371201
22 291 6.405901
22 292 6.440865
22 293 6.476098
22 294 6.511603
22 295 6.547387
22 296 6.583452
22 297 6.619803
22 298 6.656447
22 299 6.693386
22 300 6.730627
22 301 6.768174
22 302 6.806032
22 303 6.844207
22 304 6.882704
22 305 6.921528
22 306 6.960685
22 307 7.000180
22 308 7.040020
22 309 7.080210
22 310 7.120756
22 311 7.161665
22 312 7.202942
22 313 7.244594
22 314 7.286627
22 315 7.329049
22 316 7.371865
22 317 7.415083
22 318 7.458709
22 319 7.502752
22 320 7.547218
22 321 7.592115
22 322 7.637451
22 323 7.683233
22 324 7.729469
22 325 7.776168
22 326 7.823338
22 327 7.870988
22 328 7.919125
22 329 7.967760
22 330 8.016901
22 331 8.066558
22 332 8.116740
22 333 8.167457
22 334 8.218720
22 335 8.270537
22 336 8.322920
22 337 8.375880
22 338 8.429426
22 339 8.483572
22 340 8.538327
22 341 8.593705
22 342 8.649716
22 343 8.706374
22 344 8.763690
22 345 8.821679
22 346 8.880352
22 347 8.939724
22 348 8.999809
22 349 9.060621
22 350 9.122174
22 351 9.184484
22 352 9.247566
22 353 9.311437
22 354 9.376111
22 355 9.441605
22 356 9.507938
22 357 9.575126
22 358 9.643188
22 359 9.712142
22 360 9.782006
22 361 9.852800
22 362 9.924546
22 363 9.997262
22 364 10.070970
22 365 10.145692
22 366 10.221451
22 367 10.298269
22 368 10.376170
22 369 10.455179
22 370 10.535319
22 371 10.616619
22 372 10.699103
22 373 10.782799
22 374 10.867735
22 375 10.953941
22 376 11.041445
22 377 11.130280
22 378 11.220476
22 379 11.312067
22 380 11.405085
22 381 11.499567
22 382 11.595547
22 383 11.693063
22 384 11.792152
22 385 11.892856
22 386 11.995213
22 387 12.099267
22 388 12.205060
22 389 12.312639
22 390 12.422048
22 391 12.533336
22 392 12.646554
22 393 12.761751
22 394 12.878982
22 395 12.998302
22 396 13.119766
22 397 13.243435
22 398 13.369370
22 399 13.497634
22 400 13.628292
22 401 13.761413
22 402 13.897067
22 403 14.035328
22 404 14.176272
22 405 14.319977
22 406 14.466525
22 407 14.616003
22 408 14.768497
22 409 14.924101
22 410 15.082909
22 411 15.245022
22 412 15.410543
22 413 15.579580
22 414 15.752245
22 415 15.928656
22 416 16.108933
22 417 16.293204
22 418 16.481602
22 419 16.674265
22 420 16.871337
22 421 17.072969
22 422 17.279318
22 423 17.490550
22 424 17.706835
22 425 17.928355
22 426 18.155296
22 427 18.387857
22 428 18.626243
22 429 18.870671
22 430 19.121367
22 431 19.378569
22 432 19.642527
22 433 19.913502
22 434 20.191768
22 435 20.477615
22 436 20.771347
22 437 21.073281
22 438 21.383755
22 439 21.703121
22 440 22.031752
22 441 22.370040
22 442 22.718398
22 443 23.077263
22 444 23.447094
22 445 23.828378
22 446 24.221626
22 447 24.627383
22 448 25.046219
22 449 25.478742
22 450 25.925592
22 451 26.387449
22 452 26.865032
22 453 27.359102
22 454 27.870467
22 455 28.399982
22 456 28.948554
22 457 29.517148
22 458 30.106783
22 459 30.718545
22 460 31.353584
22 461 32.013120
22 462 32.698451
22 463 33.410951
22 464 34.152081
22 465 34.923388
22 466 35.726513
22 467 36.563195
22 468 37.435274
22 469 38.344697
22 470 39.293519
22 471 40.283906
22 472 41.318141
22 473 42.398616
22 474 43.527838
22 475 44.708422
22 476 45.943085
22 477 47.234634
22 478 48.585958
22 479 50.000000
22 480 51.479737
22 481 53.028148
22 482 54.648168
22 483 56.342642
22 484 58.114262
22 485 59.965497
22 486 61.898506
22 487 63.915043
22 488 66.016351
22 489 68.203046
22 490 70.474992
22 491 72.831177
22 492 75.269591
22 493 77.787121
22 494 80.379452
22 495 83.041016
22 496 85.764970
22 497 88.543221
22 498 91.366514
22 499 94.224573
22 500 97.106296
22 501 100.000000

23 0 0.000000
23 1 0.020054
23 2 0.040107
23 3 0.060161
23 4 0.080214
23 5 0.100268
23 6 0.120321
23 7 0.140375
23 8 0.160428
23 9 0.180482
23 10 0.200535
23 11 0.220588
23 12 0.240642
23 13 0.260695
23 14 0.280748
23 15 0.300802
23 16 0.320855
23 17 0.340908
23 18 0.360961
23 19 0.381014
23 20 0.401067
23 21 0.421120
23 22 0.441173
23 23 0.461226
23 24 0.481280
23 25 0.501333
23 26 0.521386
23 27 0.541439
23 28 0.561492
23 29 0.581545
23 30 0.601598
23 31 0.621652
23 32 0.641705
23 33 0.661759
23 34 0.681812
23 35 0.701866
23 36 0.721920
23 37 0.741975
23 38 0.762029
23 39 0.782084
23 40 0.802139
23 41 0.822194
23 42 0.842250
23 43 0.862306
23 44 0.882363
23 45 0.902420
23 46 0.922477
23 47 0.942535
23 48 0.962594
23 49 0.982653
23 50 1.002713
23 51 1.022774
23 52 1.042835
23 53 1.062898
23 54 1.082961
23 55 1.103025
23 56 1.123090
23 57 1.143157
23 58 1.163224
23 59 1.183293
23 60 1.203363
23 61 1.223435
23 62 1.243508
23 63 1.263582
23 64 1.283658
23 65 1.303736
23 66 1.323816
23 67 1.343897
23 68 1.363981
23 69 1.384066
23 70 1.404154
23 71 1.424244
23 72 1.444337
23 73 1.464432
23 74 1.484530
23 75 1.504630
23 76 1.524733
23 77 1.544840
23 78 1.564949
23 79 1.585062
23 80 1.605178
23 81 1.625298
23 82 1.645421
23 83 1.665548
23 84 1.685679
23 85 1.705815
23 86 1.725954
23 87 1.746098
23 88 1.766247
23 89 1.786400
23 90 1.806559
23 91 1.826722
23 92 1.846891
23 93 1.867066
23 94 1.887246
23 95 1.907432
23 96 1.927624
23 97 1.947822
23 98 1.968027
23 99 1.988238
23 100 2.008457
23 101 2.028682
23 102 2.048915
23 103 2.069156
23 104 2.089404
23 105 2.109661
23 106 2.129926
23 107 2.150199
23 108 2.170482
23 109 2.190773
23 110 2.211074
23 111 2.231384
23 112 2.251704
23 113 2.272035
23 114 2.292376
23 115 2.312727
23 116 2.333090
23 117 2.353464
23 118 2.373850
23 119 2.394248
23 120 2.414658
23 121 2.435081
23 122 2.455517
23 123 2.475966
23 124 2.496429
23 125 2.516905
23 126 2.537397
23 127 2.557902
23 128 2.578423
23 129 2.598960
23 130 2.619512
23 131 2.640080
23 132 2.660665
23 133 2.681267
23 134 2.701886
23 135 2.722524
23 136 2.743179
23 137 2.763853
23 138 2.784546
23 139 2.805259
23 140 2.825992
23 141 2.846745
23 142 2.867520
23 143 2.888315
23 144 2.909133
23 145 2.929973
23 146 2.950835
23 147 2.971721
23 148 2.992631
23 149 3.013565
23 150 3.034524
23 151 3.055509
23 152 3.076519
23 153 3.097556
23 154 3.118620
23 155 3.139711
23 156 3.160831
23 157 3.181980
23 158 3.203158
23 159 3.224365
23 160 3.245604
23 161 3.266873
23 162 3.288174
23 163 3.309508
23 164 3.330875
23 165 3.352276
23 166 3.373710
23 167 3.395180
23 168 3.416686
23 169 3.438228
23 170 3.459808
23 171 3.481425
23 172 3.503080
23 173 3.524775
23 174 3.546510
23 175 3.568286
23 176 3.590103
23 177 3.611963
23 178 3.633866
23 179 3.655813
23 180 3.677804
23 181 3.699841
23 182 3.721924
23 183 3.744054
23 184 3.766233
23 185 3.788460
23 186 3.810737
23 187 3.833065
23 188 3.855445
23 189 3.877877
23 190 3.900362
23 191 3.922902
23 192 3.945497
23 193 3.968148
23 194 3.990857
23 195 4.013624
23 196 4.036450
23 197 4.059337
23 198 4.082284
23 199 4.105295
23 200 4.128369
23 201 4.151507
23 202 4.174711
23 203 4.197982
23 204 4.221320
23 205 4.244728
23 206 4.268206
23 207 4.291755
23 208 4.315377
23 209 4.339072
23 210 4.362843
23 211 4.386690
23 212 4.410614
23 213 4.434617
23 214 4.458700
23 215 4.482865
23 216 4.507112
23 217 4.531444
23 218 4.555861
23 219 4.580365
23 220 4.604957
23 221 4.629639
23 222 4.654412
23 223 4.679277
23 224 4.704237
23 225 4.729292
23 226 4.754445
23 227 4.779696
23 228 4.805048
23 229 4.830502
23 230 4.856059
23 231 4.881721
23 232 4.907491
23 233 4.933369
23 234 4.959358
23 235 4.985458
23 236 5.011673
23 237 5.038003
23 238 5.064451
23 239 5.091018
23 240 5.117707
23 241 5.144518
23 242 5.171455
23 243 5.198519
23 244 5.225713
23 245 5.253037
23 246 5.280495
23 247 5.308088
23 248 5.335818
23 249 5.363689
23 250 5.391701
23 251 5.419857
23 252 5.448160
23 253 5.476611
23 254 5.505214
23 255 5.533969
23 256 5.562881
23 257 5.591951
23 258 5.621182
23 259 5.650576
23 260 5.680136
23 261 5.709864
23 262 5.739764
23 263 5.769837
23 264 5.800087
23 265 5.830516
23 266 5.861128
23 267 5.891925
23 268 5.922909
23 269 5.954085
23 270 5.985455
23 271 6.017022
23 272 6.048789
23 273 6.080759
23 274 6.112937
23 275 6.145324
23 276 6.177924
23 277 6.210741
23 278 6.243778
23 279 6.277039
23 280 6.310528
23 281 6.344247
23 282 6.378200
23 283 6.412393
23 284 6.446827
23 285 6.481507
23 286 6.516438
23 287 6.551623
23 288 6.587066
23 289 6.622772
23 290 6.658744
23 291 6.694988
23 292 6.731507
23 293 6.768306
23 294 6.805390
23 295 6.842763
23 296 6.880430
23 297 6.918397
23 298 6.956667
23 299 6.995246
23 300 7.034140
23 301 7.073353
23 302 7.112890
23 303 7.152758
23 304 7.192961
23 305 7.233506
23 306 7.274398
23 307 7.315643
23 308 7.357247
23 309 7.399216
23 310 7.441556
23 311 7.484274
23 312 7.527377
23 313 7.570870
23 314 7.614761
23 315 7.659057
23 316 7.703764
23 317 7.748890
23 318 7.794443
23 319 7.840428
23 320 7.886856
23 321 7.933732
23 322 7.981066
23 323 8.028865
23 324 8.077137
23 325 8.125892
23 326 8.175138
23 327 8.224883
23 328 8.275138
23 329 8.325910
23 330 8.377210
23 331 8.429048
23 332 8.481433
23 333 8.534375
23 334 8.587885
23 335 8.641974
23 336 8.696653
23 337 8.751931
23 338 8.807822
23 339 8.864337
23 340 8.921487
23 341 8.979285
23 342 9.037743
23 343 9.096874
23 344 9.156692
23 345 9.217210
23 346 9.278441
23 347 9.340400
23 348 9.403101
23 349 9.466559
23 350 9.530789
23 351 9.595807
23 352 9.661629
23 353 9.728272
23 354 9.795752
23 355 9.864086
23 356 9.933292
23 357 10.003389
23 358 10.074395
23 359 10.146330
23 360 10.219212
23 361 10.293063
23 362 10.367902
23 363 10.443753
23 364 10.520635
23 365 10.598573
23 366 10.677589
23 367 10.757707
23 368 10.838951
23 369 10.921348
23 370 11.004922
23 371 11.089701
23 372 11.175713
23 373 11.262984
23 374 11.351545
23 375 11.441426
23 376 11.532658
23 377 11.625272
23 378 11.719301
23 379 11.814780
23 380 11.911743
23 381 12.010226
23 382 12.110266
23 383 12.211901
23 384 12.315172
23 385 12.420119
23 386 12.526784
23 387 12.635211
23 388 12.745444
23 389 12.857531
23 390 12.971518
23 391 13.087456
23 392 13.205397
23 393 13.325392
23 394 13.447497
23 395 13.571769
23 396 13.698267
23 397 13.827052
23 398 13.958186
23 399 14.091735
23 400 14.227766
23 401 14.366351
23 402 14.507561
23 403 14.651473
23 404 14.798164
23 405 14.947716
23 406 15.100213
23 407 15.255743
23 408 15.414397
23 409 15.576270
23 410 15.741459
23 411 15.910068
23 412 16.082203
23 413 16.257973
23 414 16.437496
23 415 16.620890
23 416 16.808282
23 417 16.999800
23 418 17.195581
23 419 17.395767
23 420 17.600505
23 421 17.809950
23 422 18.024263
23 423 18.243612
23 424 18.468172
23 425 18.698128
23 426 18.933672
23 427 19.175005
23 428 19.422336
23 429 19.675887
23 430 19.935888
23 431 20.202581
23 432 20.476220
23 433 20.757070
23 434 21.045410
23 435 21.341534
23 436 21.645748
23 437 21.958377
23 438 22.279760
23 439 22.610254
23 440 22.950235
23 441 23.300098
23 442 23.660261
23 443 24.031163
23 444 24.413265
23 445 24.807056
23 446 25.213050
23 447 25.631789
23 448 26.063849
23 449 26.509832
23 450 26.970380
23 451 27.446168
23 452 27.937910
23 453 28.446363
23 454 28.972325
23 455 29.516643
23 456 30.080211
23 457 30.663977
23 458 31.268945
23 459 31.896176
23 460 32.546794
23 461 33.221990
23 462 33.923022
23 463 34.651223
23 464 35.408004
23 465 36.194852
23 466 37.013342
23 467 37.865136
23 468 38.751982
23 469 39.675726
23 470 40.638305
23 471 41.641751
23 472 42.688193
23 473 43.779851
23 474 44.919037
23 475 46.108145
23 476 47.349645
23 477 48.646070
23 478 50.000000
23 479 51.414042
23 480 52.890802
23 481 54.432854
23 482 56.042700
23 483 57.722720
23 484 59.475117
23 485 61.301854
23 486 63.204574
23 487 65.184521
23 488 67.242448
23 489 69.378519
23 490 71.592209
23 491 73.882207
23 492 76.246321
23 493 78.681398
23 494 81.183258
23 495 83.746662
23 496 86.365305
23 497 89.031855
23 498 91.738026
23 499 94.474704
23 500 97.232110
23 501 100.000000

24 0 0.000000
24 1 0.020926
24 2 0.041851
24 3 0.062776
24 4 0.083702
24 5 0.104627
24 6 0.125553
24 7 0.146478
24 8 0.167404
24 9 0.188329
24 10 0.209254
24 11 0.230179
24 12 0.251105
24 13 0.272030
24 14 0.292955
24 15 0.313880
24 16 0.334805
24 17 0.355730
24 18 0.376655
24 19 0.397580
24 20 0.418505
24 21 0.439430
24 22 0.460355
24 23 0.481280
24 24 0.502204
24 25 0.523129
24 26 0.544054
24 27 0.564979
24 28 0.585904
24 29 0.606829
24 30 0.627754
24 31 0.648679
24 32 0.669604
24 33 0.690529
24 34 0.711455
24 35 0.732380
24 36 0.753306
24 37 0.774232
24 38 0.795158
24 39 0.816085
24 40 0.837011
24 41 0.857938
24 42 0.878866
24 43 0.899794
24 44 0.920722
24 45 0.941651
24 46 0.962580
24 47 0.983509
24 48 1.004440
24 49 1.025371
24 50 1.046303
24 51 1.067235
24 52 1.088168
24 53 1.109103
24 54 1.130038
24 55 1.150974
24 56 1.171911
24 57 1.192849
24 58 1.213789
24 59 1.234729
24 60 1.255671
24 61 1.276615
24 62 1.297560
24 63 1.318506
24 64 1.339455
24 65 1.360405
24 66 1.381357
24 67 1.402310
24 68 1.423266
24 69 1.444224
24 70 1.465185
24 71 1.486147
24 72 1.507113
24 73 1.528081
24 74 1.549051
24 75 1.570024
24 76 1.591001
24 77 1.611980
24 78 1.632963
24 79 1.653949
24 80 1.674939
24 81 1.695932
24 82 1.716929
24 83 1.737930
24 84 1.758935
24 85 1.779945
24 86 1.800959
24 87 1.821977
24 88 1.843000
24 89 1.864028
24 90 1.885062
24 91 1.906101
24 92 1.927145
24 93 1.948195
24 94 1.969251
24 95 1.990313
24 96 2.011381
24 97 2.032455
24 98 2.053537
24 99 2.074626
24 100 2.095721
24 101 2.116824
24 102 2.137935
24 103 2.159054
24 104 2.180181
24 105 2.201316
24 106 2.222460
24 107 2.243613
24 108 2.264775
24 109 2.285946
24 110 2.307127
24 111 2.328318
24 112 2.349520
24 113 2.370732
24 114 2.391955
24 115 2.413189
24 116 2.434435
24 117 2.455692
24 118 2.476962
24 119 2.498244
24 120 2.519539
24 121 2.540847
24 122 2.562168
24 123 2.583504
24 124 2.604853
24 125 2.626217
24 126 2.647596
24 127 2.668991
24 128 2.690401
24 129 2.711827
24 130 2.733269
24 131 2.754729
24 132 2.776205
24 133 2.797700
24 134 2.819212
24 135 2.840743
24 136 2.862293
24 137 2.883863
24 138 2.905452
24 139 2.927062
24 140 2.948692
24 141 2.970344
24 142 2.992018
24 143 3.013713
24 144 3.035432
24 145 3.057174
24 146 3.078940
24 147 3.100730
24 148 3.122544
24 149 3.144384
24 150 3.166250
24 151 3.188143
24 152 3.210062
24 153 3.232009
24 154 3.253984
24 155 3.275988
24 156 3.298021
24 157 3.320084
24 158 3.342178
24 159 3.364303
24 160 3.386460
24 161 3.408649
24 162 3.430871
24 163 3.453127
24 164 3.475418
24 165 3.497743
24 166 3.520104
24 167 3.542502
24 168 3.564938
24 169 3.587411
24 170 3.609922
24 171 3.632473
24 172 3.655064
24 173 3.677696
24 174 3.700370
24 175 3.723086
24 176 3.745846
24 177 3.768650
24 178 3.791498
24 179 3.814392
24 180 3.837333
24 181 3.860321
24 182 3.883358
24 183 3.906443
24 184 3.929579
24 185 3.952765
24 186 3.976004
24 187 3.999295
24 188 4.022640
24 189 4.046040
24 190 4.069495
24 191 4.093007
24 192 4.116576
24 193 4.140204
24 194 4.163892
24 195 4.187641
24 196 4.211451
24 197 4.235324
24 198 4.259261
24 199 4.283263
24 200 4.307331
24 201 4.331466
24 202 4.355670
24 203 4.379943
24 204 4.404287
24 205 4.428703
24 206 4.453192
24 207 4.477755
24 208 4.502394
24 209 4.527110
24 210 4.551904
24 211 4.576777
24 212 4.601731
24 213 4.626767
24 214 4.651887
24 215 4.677091
24 216 4.702381
24 217 4.727759
24 218 4.753226
24 219 4.778784
24 220 4.804433
24 221 4.830176
24 222 4.856014
24 223 4.881949
24 224 4.907981
24 225 4.934113
24 226 4.960346
24 227 4.986683
24 228 5.013123
24 229 5.039670
24 230 5.066325
24 231 5.093089
24 232 5.119965
24 233 5.146954
24 234 5.174058
24 235 5.201279
24 236 5.228618
24 237 5.256078
24 238 5.283661
24 239 5.311367
24 240 5.339200
24 241 5.367162
24 242 5.395253
24 243 5.423478
24 244 5.451837
24 245 5.480332
24 246 5.508966
24 247 5.537741
24 248 5.566660
24 249 5.595723
24 250 5.624935
24 251 5.654297
24 252 5.683811
24 253 5.713480
24 254 5.743307
24 255 5.773293
24 256 5.803441
24 257 5.833754
24 258 5.864235
24 259 5.894886
24 260 5.925709
24 261 5.956708
24 262 5.987886
24 263 6.019244
24 264 6.050786
24 265 6.082515
24 266 6.114434
24 267 6.146545
24 268 6.178852
24 269 6.211358
24 270 6.244067
24 271 6.276980
24 272 6.310102
24 273 6.343436
24 274 6.376985
24 275 6.410752
24 276 6.444742
24 277 6.478957
24 278 6.513402
24 279 6.548079
24 280 6.582993
24 281 6.618148
24 282 6.653546
24 283 6.689193
24 284 6.725093
24 285 6.761248
24 286 6.797664
24 287 6.834344
24 288 6.871293
24 289 6.908516
24 290 6.946016
24 291 6.983799
24 292 7.021868
24 293 7.060229
24 294 7.098887
24 295 7.137845
24 296 7.177110
24 297 7.216686
24 298 7.256578
24 299 7.296792
24 300 7.337333
24 301 7.378207
24 302 7.419418
24 303 7.460973
24 304 7.502877
24 305 7.545137
24 306 7.587758
24 307 7.630746
24 308 7.674108
24 309 7.717850
24 310 7.761978
24 311 7.806499
24 312 7.851421
24 313 7.896749
24 314 7.942491
24 315 7.988653
24 316 8.035245
24 317 8.082271
24 318 8.129742
24 319 8.177663
24 320 8.226044
24 321 8.274892
24 322 8.324215
24 323 8.374023
24 324 8.424323
24 325 8.475125
24 326 8.526438
24 327 8.578270
24 328 8.630632
24 329 8.683532
24 330 8.736982
24 331 8.790990
24 332 8.845567
24 333 8.900725
24 334 8.956473
24 335 9.012822
24 336 9.069785
24 337 9.127371
24 338 9.185594
24 339 9.244466
24 340 9.303998
24 341 9.364204
24 342 9.425096
24 343 9.486689
24 344 9.548994
24 345 9.612027
24 346 9.675802
24 347 9.740333
24 348 9.805635
24 349 9.871724
24 350 9.938616
24 351 10.006326
24 352 10.074872
24 353 10.144270
24 354 10.214538
24 355 10.285694
24 356 10.357756
24 357 10.430743
24 358 10.504674
24 359 10.579570
24 360 10.655450
24 361 10.732336
24 362 10.810249
24 363 10.889211
24 364 10.969245
24 365 11.050375
24 366 11.132624
24 367 11.216018
24 368 11.300581
24 369 11.386339
24 370 11.473320
24 371 11.561552
24 372 11.651062
24 373 11.741880
24 374 11.834036
24 375 11.927561
24 376 12.022488
24 377 12.118849
24 378 12.216677
24 379 12.316009
24 380 12.416880
24 381 12.519327
24 382 12.623389
24 383 12.729105
24 384 12.836516
24 385 12.945665
24 386 13.056594
24 387 13.169349
24 388 13.283975
24 389 13.400522
24 390 13.519038
24 391 13.639574
24 392 13.762184
24 393 13.886923
24 394 14.013846
24 395 14.143012
24 396 14.274482
24 397 14.408318
24 398 14.544586
24 399 14.683353
24 400 14.824688
24 401 14.968663
24 402 15.115354
24 403 15.264838
24 404 15.417196
24 405 15.572510
24 406 15.730868
24 407 15.892360
24 408 16.057079
24 409 16.225122
24 410 16.396590
24 411 16.571588
24 412 16.750225
24 413 16.932615
24 414 17.118875
24 415 17.309128
24 416 17.503503
24 417 17.702133
24 418 17.905156
24 419 18.112716
24 420 18.324967
24 421 18.542064
24 422 18.764171
24 423 18.991462
24 424 19.224114
24 425 19.462314
24 426 19.706259
24 427 19.956153
24 428 20.212210
24 429 20.474653
24 430 20.743717
24 431 21.019648
24 432 21.302701
24 433 21.593147
24 434 21.891269
24 435 22.197361
24 436 22.511736
24 437 22.834719
24 438 23.166654
24 439 23.507899
24 440 23.858835
24 441 24.219857
24 442 24.591386
24 443 24.973861
24 444 25.367747
24 445 25.773530
24 446 26.191727
24 447 26.622877
24 448 27.067554
24 449 27.526359
24 450 27.999928
24 451 28.488932
24 452 28.994078
24 453 29.516114
24 454 30.055828
24 455 30.614053
24 456 31.191669
24 457 31.789606
24 458 32.408844
24 459 33.050419
24 460 33.715427
24 461 34.405022
24 462 35.120424
24 463 35.862917
24 464 36.633858
24 465 37.434674
24 466 38.266870
24 467 39.132023
24 468 40.031794
24 469 40.967921
24 470 41.942223
24 471 42.956600
24 472 44.013028
24 473 45.113559
24 474 46.260314
24 475 47.455476
24 476 48.701280
24 477 50.000000
24 478 51.353930
24 479 52.765366
24 480 54.236575
24 481 55.769768
24 482 57.367058
24 483 59.030420
24 484 60.761633
24 485 62.562228
24 486 64.433415
24 487 66.376020
24 488 68.390401
24 489 70.476372
24 490 72.633118
24 491 74.859122
24 492 77.152089
24 493 79.508891
24 494 81.925520
24 495 84.397068
24 496 86.917735
24 497 89.480868
24 498 92.079030
24 499 94.704106
24 500 97.347440
24 501 100.000000

25 0 0.000000
25 1 0.021797
25 2 0.043595
25 3 0.065392
25 4 0.087190
25 5 0.108987
25 6 0.130784
25 7 0.152582
25 8 0.174379
25 9 0.196176
25 10 0.217973
25 11 0.239770
25 12 0.261568
25 13 0.283365
25 14 0.305162
25 15 0.326958
25 16 0.348755
25 17 0.370552
25 18 0.392349
25 19 0.414146
25 20 0.435943
25 21 0.457739
25 22 0.479536
25 23 0.501333
25 24 0.523129
25 25 0.544926
25 26 0.566722
25 27 0.588519
25 28 0.610316
25 29 0.632112
25 30 0.653909
25 31 0.675706
25 32 0.697503
25 33 0.719300
25 34 0.741097
25 35 0.762894
25 36 0.784692
25 37 0.806489
25 38 0.828287
25 39 0.850085
25 40 0.871883
25 41 0.893682
25 42 0.915481
25 43 0.937281
25 44 0.959081
25 45 0.980881
25 46 1.002682
25 47 1.024483
25 48 1.046285
25 49 1.068088
25 50 1.089891
25 51 1.111695
25 52 1.133501
25 53 1.155306
25 54 1.177113
25 55 1.198921
25 56 1.220730
25 57 1.242540
25 58 1.264351
25 59 1.286164
25 60 1.307978
25 61 1.329793
25 62 1.351610
25 63 1.373429
25 64 1.395249
25 65 1.417071
25 66 1.438895
25 67 1.460721
25 68 1.482550
25 69 1.504380
25 70 1.526213
25 71 1.548048
25 72 1.569886
25 73 1.591726
25 74 1.613569
25 75 1.635416
25 76 1.657265
25 77 1.679117
25 78 1.700973
25 79 1.722832
25 80 1.744695
25 81 1.766562
25 82 1.788433
25 83 1.810307
25 84 1.832186
25 85 1.854070
25 86 1.875958
25 87 1.897851
25 88 1.919748
25 89 1.941651
25 90 1.963559
25 91 1.985473
25 92 2.007392
25 93 2.029318
25 94 2.051249
25 95 2.073187
25 96 2.095131
25 97 2.117082
25 98 2.139040
25 99 2.161006
25 100 2.182978
25 101 2.204959
25 102 2.226947
25 103 2.248944
25 104 2.270948
25 105 2.292962
25 106 2.314985
25 107 2.337017
25 108 2.359058
25 109 2.381109
25 110 2.403171
25 111 2.425242
25 112 2.447325
25 113 2.469418
25 114 2.491523
25 115 2.513639
25 116 2.535767
25 117 2.557907
25 118 2.580060
25 119 2.602226
25 120 2.624406
25 121 2.646599
25 122 2.668806
25 123 2.691027
25 124 2.713263
25 125 2.735514
25 126 2.757781
25 127 2.780063
25 128 2.802362
25 129 2.824677
25 130 2.847010
25 131 2.869360
25 132 2.891728
25 133 2.914114
25 134 2.936519
25 135 2.958944
25 136 2.981388
25 137 3.003852
25 138 3.026337
25 139 3.048843
25 140 3.071371
25 141 3.093921
25 142 3.116493
25 143 3.139089
25 144 3.161708
25 145 3.184352
25 146 3.207020
25 147 3.229713
25 148 3.252432
25 149 3.275177
25 150 3.297950
25 151 3.320749
25 152 3.343577
25 153 3.366434
25 154 3.389319
25 155 3.412235
25 156 3.435181
25 157 3.458158
25 158 3.481167
25 159 3.504209
25 160 3.527283
25 161 3.550391
25 162 3.573534
25 163 3.596711
25 164 3.619925
25 165 3.643175
25 166 3.666462
25 167 3.689787
25 168 3.713151
25 169 3.736554
25 170 3.759997
25 171 3.783481
25 172 3.807007
25 173 3.830576
25 174 3.854187
25 175 3.877843
25 176 3.901544
25 177 3.925291
25 178 3.949085
25 179 3.972926
25 180 3.996815
25 181 4.020754
25 182 4.044742
25 183 4.068782
25 184 4.092874
25 185 4.117019
25 186 4.141218
25 187 4.165471
25 188 4.189781
25 189 4.214147
25 190 4.238571
25 191 4.263054
25 192 4.287597
25 193 4.312201
25 194 4.336867
25 195 4.361596
25 196 4.386389
25 197 4.411248
25 198 4.436172
25 199 4.461165
25 200 4.486226
25 201 4.511357
25 202 4.536560
25 203 4.561834
25 204 4.587182
25 205 4.612605
25 206 4.638104
25 207 4.663680
25 208 4.689335
25 209 4.715069
25 210 4.740885
25 211 4.766783
25 212 4.792766
25 213 4.818833
25 214 4.844988
25 215 4.871230
25 216 4.897562
25 217 4.923985
25 218 4.950501
25 219 4.977111
25 220 5.003816
25 221 5.030619
25 222 5.057520
25 223 5.084522
25 224 5.111625
25 225 5.138832
25 226 5.166145
25 227 5.193564
25 228 5.221092
25 229 5.248731
25 230 5.276481
25 231 5.304346
25 232 5.332326
25 233 5.360424
25 234 5.388642
25 235 5.416981
25 236 5.445443
25 237 5.474031
25 238 5.502746
25 239 5.531590
25 240 5.560566
25 241 5.589675
25 242 5.618919
25 243 5.648301
25 244 5.677824
25 245 5.707488
25 246 5.737296
25 247 5.767251
25 248 5.797355
25 249 5.827610
25 250 5.858019
25 251 5.888584
25 252 5.919308
25 253 5.950192
25 254 5.981240
25 255 6.012453
25 256 6.043836
25 257 6.075390
25 258 6.107118
25 259 6.139023
25 260 6.171107
25 261 6.203374
25 262 6.235826
25 263 6.268466
25 264 6.301298
25 265 6.334323
25 266 6.367546
25 267 6.400969
25 268 6.434596
25 269 6.468430
25 270 6.502473
25 271 6.536730
25 272 6.571203
25 273 6.605897
25 274 6.640814
25 275 6.675959
25 276 6.711334
25 277 6.746944
25 278 6.782792
25 279 6.818882
25 280 6.855218
25 281 6.891804
25 282 6.928644
25 283 6.965742
25 284 7.003102
25 285 7.040728
25 286 7.078624
25 287 7.116796
25 288 7.155247
25 289 7.193982
25 290 7.233006
25 291 7.272323
25 292 7.311938
25 293 7.351856
25 294 7.392082
25 295 7.432621
25 296 7.473478
25 297 7.514659
25 298 7.556168
25 299 7.598011
25 300 7.640194
25 301 7.682722
25 302 7.725602
25 303 7.768838
25 304 7.812438
25 305 7.856406
25 306 7.900750
25 307 7.945475
25 308 7.990589
25 309 8.036097
25 310 8.082006
25 311 8.128324
25 312 8.175058
25 313 8.222213
25 314 8.269799
25 315 8.317822
25 316 8.366289
25 317 8.415209
25 318 8.464590
25 319 8.514439
25 320 8.564765
25 321 8.615576
25 322 8.666881
25 323 8.718688
25 324 8.771008
25 325 8.823848
25 326 8.877218
25 327 8.931127
25 328 8.985587
25 329 9.040605
25 330 9.096194
25 331 9.152362
25 332 9.209122
25 333 9.266484
